ticker_id,ticker,listed
3028,ATRI,True
3029,UTL,True
3030,SUPV,True
3031,GDEN,True
3032,IRON,True
3033,PGY,True
3034,SBGI,True
3035,CRGX,True
3036,THQ,True
3037,CHI,True
3038,WKME,True
3039,HSTM,True
3040,TGB,True
3041,GATO,True
3042,ASTL,True
3043,UTI,True
3044,BCX,True
3045,RWT/PA,True
3046,RWT,True
3047,RWTN,True
3048,BJRI,True
3049,BBSI,True
3050,CORZ,True
3051,AOSL,True
3052,SNPO,True
3053,ZNTL,True
3054,ACEL,True
3055,HCSG,True
3056,PLRX,True
3057,BFC,True
3058,DXPE,True
3059,SBSI,True
3060,HQH,True
3061,BRSP,True
3062,AILE,True
3063,ETNB,True
3064,CTKB,True
3065,WLKP,True
3066,EOLS,True
3067,BDN,True
3068,VRDN,True
3069,KC,True
3070,PRLB,True
3071,AMBC,True
3072,STOK,True
3073,GDYN,True
3074,SKYH,True
3075,FBMS,True
3076,KELYA,True
3077,CNOBP,True
3078,XMTR,True
3079,COGT,True
3080,PGRU,True
3081,CRF,True
3082,CNOB,True
3083,PRTC,True
3084,AHR,True
3085,UNIT,True
3086,LEU,True
3087,WRLD,True
3088,BRKL,True
3089,DX,True
3090,DX/PC,True
3091,AMAL,True
3092,KIDS,True
3093,NUVB,True
3094,ERII,True
3095,YALA,True
3096,WVE,True
3097,CTBI,True
3098,LAAC,True
3099,LPRO,True
3100,ASTE,True
3101,RGR,True
3102,CAPL,True
3103,FMBH,True
3104,BLND,True
3105,BGS,True
3106,EMBC,True
3107,JQC,True
3108,HAYN,True
3109,PFLT,True
3110,AUPH,True
3111,PRA,True
3112,MYI,True
3113,AMTB,True
3114,INN,True
3115,INN/PF,True
3116,INN/PE,True
3117,CHPT,True
3118,PAHC,True
3119,RGNX,True
3120,EXTO,True
3121,SDA,True
3122,CRESY,True
3123,EIM,True
3124,DRD,True
3125,ALXO,True
3126,RMR,True
3127,NGL,True
3128,SVM,True
3129,RDFN,True
3130,DCOM,True
3131,OLO,True
3132,THRY,True
3133,SWBI,True
3134,PRAX,True
3135,DCOMP,True
3136,VTS,True
3137,CRML,True
3138,EOI,True
3139,HSII,True
3140,MNTK,True
3141,NGL/PC,True
3142,NGL/PB,True
3143,LBPH,True
3144,ERAS,True
3145,BYON,True
3146,METC,True
3147,TRIN,True
3148,BHRB,True
3149,AMCX,True
3150,CCO,True
3151,NRC,True
3152,VVI,True
3153,TRINZ,True
3154,TRINL,True
3155,AC,True
3156,AIRJ,True
3157,MBUU,True
3158,CGC,True
3159,ATRO,True
3160,TNGX,True
3161,METCL,True
3162,PFC,True
3163,HKD,True
3164,ETD,True
3165,PTLO,True
3166,METCB,True
3167,NKLA,True
3168,ABL,True
3169,CNDT,True
3170,HA,True
3171,HTD,True
3172,GHRS,True
3173,VEON,True
3174,HPP/PC,True
3175,HPP,True
3176,LYEL,True
3177,SPTN,True
3178,IGR,True
3179,NBR,True
3180,MNRO,True
3181,CLCO,True
3182,PHK,True
3183,WULF,True
3184,LXU,True
3185,SAGE,True
3186,UNFI,True
3187,PNTG,True
3188,FFC,True
3189,NVRI,True
3190,BTDR,True
3191,IMXI,True
3192,BIOX,True
3193,ANAB,True
3194,CBL,True
3195,ABLLL,True
3196,NFGC,True
3197,LAZR,True
3198,AIO,True
3199,KRNT,True
3200,CFFN,True
3201,NVTS,True
3202,MLR,True
3203,TMP,True
3204,CSTL,True
3205,AACT.U,True
3206,BOE,True
3207,LVRO,True
3208,CION,True
3209,AACT,True
3210,AZUL,True
3211,MERC,True
3212,SMP,True
3213,KREF/PA,True
3214,KREF,True
3215,OFLX,True
3216,CCAP,True
3217,EWCZ,True
3218,FCRX,True
3219,DEC,True
3220,FAX,True
3221,TXO,True
3222,TRTX,True
3223,TRTX/PC,True
3224,OTLY,True
3225,RA,True
3226,NUS,True
3227,LMB,True
3228,LDI,True
3229,IGIC,True
3230,ITOS,True
3231,UVSP,True
3232,YEXT,True
3233,NBBK,True
3234,NR,True
3235,NXP,True
3236,FNA,True
3237,GRPN,True
3238,VMEO,True
3239,PLSE,True
3240,VMO,True
3241,DNTH,True
3242,VVR,True
3243,EVGO,True
3244,DDI,True
3245,OSBC,True
3246,CFB,True
3247,TIPT,True
3248,FCBC,True
3249,SMWB,True
3250,GMGI,True
3251,HLVX,True
3252,ARKO,True
3253,EFXT,True
3254,BWMX,True
3255,FLGT,True
3256,AMPS,True
3257,MD,True
3258,IIIV,True
3259,TIGR,True
3260,PLPC,True
3261,CHCT,True
3262,LASR,True
3263,HFWA,True
3264,WSR,True
3265,HAIN,True
3266,SSYS,True
3267,WEAV,True
3268,AVBP,True
3269,MCBS,True
3270,BITF,True
3271,BIGC,True
3272,DRQ,True
3273,GGN,True
3274,FDUS,True
3275,QTRX,True
3276,MHD,True
3277,ABUS,True
3278,ASIX,True
3279,LUNR,True
3280,ZYME,True
3281,HROW,True
3282,LZM,True
3283,IIIN,True
3284,CURV,True
3285,APLD,True
3286,HROWL,True
3287,HROWM,True
3288,CEM,True
3289,CVLG,True
3290,PCN,True
3291,EGY,True
3292,STKL,True
3293,HBT,True
3294,CINT,True
3295,INNV,True
3296,FLWS,True
3297,ACIC,True
3298,TWI,True
3299,GLDD,True
3300,DIN,True
3301,BOW,True
3302,MBWM,True
3303,CALT,True
3304,OSG,True
3305,ATEX,True
3306,HZO,True
3307,BH,True
3308,SB,True
3309,VREX,True
3310,MITK,True
3311,BH.A,True
3312,MLYS,True
3313,MLAB,True
3314,PHAR,True
3315,GSBC,True
3316,EXAI,True
3317,VALN,True
3318,VINP,True
3319,PHAT,True
3320,ARMN,True
3321,ZEUS,True
3322,CLNE,True
3323,SB/PC,True
3324,SB/PD,True
3325,VEL,True
3326,DSP,True
3327,CASS,True
3328,ORIC,True
3329,IGMS,True
3330,HCKT,True
3331,CCB,True
3332,TSHA,True
3333,DMRC,True
3334,SNDL,True
3335,LXRX,True
3336,LQDT,True
3337,TREE,True
3338,PETQ,True
3339,PBT,True
3340,BWMN,True
3341,SVRA,True
3342,PEO,True
3343,PLOW,True
3344,EYPT,True
3345,GTN.A,True
3346,MNMD,True
3347,THRD,True
3348,CCD,True
3349,PWFL,True
3350,TPB,True
3351,ACCD,True
3352,LEGH,True
3353,PFN,True
3354,GOODO,True
3355,GOOD,True
3356,GOODN,True
3357,MYE,True
3358,HSAI,True
3359,KRT,True
3360,JMIA,True
3361,AMSC,True
3362,GTN,True
3363,CDMO,True
3364,LDP,True
3365,BHK,True
3366,BGY,True
3367,EGBN,True
3368,GMRE,True
3369,GMRE/PA,True
3370,UFCS,True
3371,SIBN,True
3372,BAND,True
3373,BIT,True
3374,UVE,True
3375,MUX,True
3376,ENGN,True
3377,EVRI,True
3378,PERI,True
3379,OBE,True
3380,CPF,True
3381,KE,True
3382,ODC,True
3383,KYTX,True
3384,NKX,True
3385,ACTG,True
3386,ETJ,True
3387,EMD,True
3388,RBBN,True
3389,MMU,True
3390,LNZA,True
3391,PML,True
3392,ADSE,True
3393,PL,True
3394,FRPH,True
3395,GCBC,True
3396,REPX,True
3397,DBI,True
3398,DHCNL,True
3399,DHC,True
3400,DHCNI,True
3401,NOVA,True
3402,OFIX,True
3403,CPAC,True
3404,CYRX,True
3405,IIM,True
3406,HPH,True
3407,YMAB,True
3408,CABA,True
3409,CGNT,True
3410,DAVE,True
3411,ALTI,True
3412,EBF,True
3413,WDH,True
3414,ITRN,True
3415,GDOT,True
3416,AVAH,True
3417,IRMD,True
3418,SVCO,True
3419,HBNC,True
3420,PSBD,True
3421,DJCO,True
3422,GCI,True
3423,WGS,True
3424,HEPS,True
3425,ALLO,True
3426,BFST,True
3427,BGB,True
3428,TRST,True
3429,BRY,True
3430,CLFD,True
3431,SCWX,True
3432,VKQ,True
3433,EMO,True
3434,HRTX,True
3435,STK,True
3436,NOA,True
3437,VGM,True
3438,CMPO,True
3439,NNDM,True
3440,SIGA,True
3441,NPK,True
3442,FPI,True
3443,CMP,True
3444,WALD,True
3445,NYMTZ,True
3446,NYMT,True
3447,NYMTN,True
3448,NYMTL,True
3449,NYMTM,True
3450,SMRT,True
3451,IBCP,True
3452,WIW,True
3453,VHI,True
3454,PACK,True
3455,NCMI,True
3456,BTO,True
3457,SNCY,True
3458,DAKT,True
3459,YORW,True
3460,ALT,True
3461,OABI,True
3462,CATC,True
3463,PACB,True
3464,MGIC,True
3465,SPWR,True
3466,SOS,True
3467,TRDA,True
3468,EQBK,True
3469,DIAX,True
3470,GAIN,True
3471,CNSL,True
3472,DSU,True
3473,ALEC,True
3474,RSVR,True
3475,CMPS,True
3476,RERE,True
3477,BLE,True
3478,UHT,True
3479,GPRK,True
3480,GRVY,True
3481,OUST,True
3482,ADPT,True
3483,SD,True
3484,BVS,True
3485,IQI,True
3486,IFN,True
3487,BME,True
3488,GAINL,True
3489,GAINZ,True
3490,GAINN,True
3491,HOUS,True
3492,TMC,True
3493,CYH,True
3494,ATXS,True
3495,NNOX,True
3496,MYD,True
3497,AVTE,True
3498,CCRN,True
3499,OLMA,True
3500,HTBK,True
3501,BYND,True
3502,CELC,True
3503,FC,True
3504,URG,True
3505,TALK,True
3506,OLP,True
3507,BALY,True
3508,FSBC,True
3509,AAOI,True
3510,CLOV,True
3511,MKTW,True
3512,SLQT,True
3513,RDUS,True
3514,ACCO,True
3515,SLSR,True
3516,OSPN,True
3517,EB,True
3518,BLW,True
3519,HTBI,True
3520,MSBI,True
3521,SRDX,True
3522,BUI,True
3523,DDL,True
3524,CTLP,True
3525,TTI,True
3526,TRC,True
3527,ICG,True
3528,MSBIP,True
3529,ABSI,True
3530,LND,True
3531,MCB,True
3532,GLAD,True
3533,KALV,True
3534,THW,True
3535,GHY,True
3536,MCBC,True
3537,TVTX,True
3538,EDIT,True
3539,SMBC,True
3540,NGVC,True
3541,UXIN,True
3542,GLADZ,True
3543,URGN,True
3544,LAND,True
3545,LANDO,True
3546,LANDP,True
3547,LANDM,True
3548,CAC,True
3549,MXCT,True
3550,BOC,True
3551,DADA,True
3552,PNNT,True
3553,HAFC,True
3554,CRBP,True
3555,GLRE,True
3556,APLT,True
3557,LILM,True
3558,CEVA,True
3559,RWAY,True
3560,HONE,True
3561,RWAYZ,True
3562,RWAYL,True
3563,NKTX,True
3564,VCV,True
3565,PKST,True
3566,DDD,True
3567,RMT,True
3568,EAF,True
3569,FMNB,True
3570,CVGW,True
3571,OCGN,True
3572,GAU,True
3573,FRA,True
3574,RNAC,True
3575,FULC,True
3576,LRMR,True
3577,PEPG,True
3578,NBN,True
3579,LYTS,True
3580,OPY,True
3581,ZIMV,True
3582,CRD.A,True
3583,AGS,True
3584,VNET,True
3585,MMD,True
3586,CRD.B,True
3587,CCBG,True
3588,GUT,True
3589,KRRO,True
3590,MVF,True
3591,CDLX,True
3592,TCRX,True
3593,BFK,True
3594,VYGR,True
3595,CHUY,True
3596,CWCO,True
3597,ANNX,True
3598,FNKO,True
3599,HVT,True
3600,ZJYL,True
3601,ORC,True
3602,SMXT,True
3603,EHAB,True
3604,WASH,True
3605,ALNT,True
3606,SPFI,True
3607,SRI,True
3608,ANSC,True
3609,ANSCU,True
3610,NBB,True
3611,SES,True
3612,THFF,True
3613,LIND,True
3614,FLYX,True
3615,EVLV,True
3616,JPI,True
3617,VPG,True
3618,NQP,True
3619,HIPO,True
3620,LE,True
3621,TELZ,True
3622,WLDN,True
3623,HDSN,True
3624,OCS,True
3625,DGICB,True
3626,DGICA,True
3627,RICK,True
3628,SENEB,True
3629,HFRO,True
3630,MTW,True
3631,ISPR,True
3632,IVR,True
3633,IVR/PC,True
3634,IVR/PB,True
3635,NEXN,True
3636,REAL,True
3637,HLLY,True
3638,SWIM,True
3639,RXT,True
3640,NML,True
3641,TELL,True
3642,SHYF,True
3643,TITN,True
3644,SENEA,True
3645,IAUX,True
3646,GBLI,True
3647,XPOF,True
3648,DHIL,True
3649,CHW,True
3650,MOV,True
3651,MUA,True
3652,DAO,True
3653,GNE,True
3654,ISD,True
3655,BBW,True
3656,MYTE,True
3657,XPER,True
3658,WLFC,True
3659,VERV,True
3660,CLDT,True
3661,CLDT/PA,True
3662,NGNE,True
3663,CCNE,True
3664,SKE,True
3665,MLP,True
3666,ADTN,True
3667,MEI,True
3668,GFR,True
3669,LXEO,True
3670,ETO,True
3671,CCNEP,True
3672,ECX,True
3673,YRD,True
3674,XFLT,True
3675,TBPH,True
3676,FATE,True
3677,BMEA,True
3678,AROW,True
3679,MREO,True
3680,VZLA,True
3681,LOVE,True
3682,NMAI,True
3683,AVK,True
3684,CTNM,True
3685,VLGEA,True
3686,NSS,True
3687,SLRN,True
3688,IGD,True
3689,LENZ,True
3690,HRZN,True
3691,SNDA,True
3692,ASLE,True
3693,MPLN,True
3694,KODK,True
3695,CTO,True
3696,CTO/PA,True
3697,NETDU,True
3698,CSV,True
3699,NETD,True
3700,LWLG,True
3701,ONEW,True
3702,SAVE,True
3703,NTGR,True
3704,LPA,True
3705,ETB,True
3706,EVN,True
3707,FCEL,True
3708,HIX,True
3709,WOW,True
3710,SOHU,True
3711,EAD,True
3712,MYN,True
3713,TYG,True
3714,ARTNA,True
3715,PGC,True
3716,MODV,True
3717,SOI,True
3718,HCAT,True
3719,NFBK,True
3720,SMBK,True
3721,FSD,True
3722,CRMT,True
3723,BHB,True
3724,BTMD,True
3725,ESQ,True
3726,SEZL,True
3727,GENK,True
3728,TERN,True
3729,SKYT,True
3730,CCCC,True
3731,NEGG,True
3732,AVNW,True
3733,PPTA,True
3734,CHGG,True
3735,FFIC,True
3736,FBLG,True
3737,VALU,True
3738,CBUS,True
3739,ALRS,True
3740,BBAI,True
3741,HSHP,True
3742,DFP,True
3743,BGR,True
3744,FUBO,True
3745,SMHI,True
3746,INOD,True
3747,LSEA,True
3748,DSX,True
3749,FFA,True
3750,PTSI,True
3751,DPG,True
3752,CHSCP,True
3753,CHSCO,True
3754,CHSCM,True
3755,CHSCN,True
3756,CHSCL,True
3757,ZH,True
3758,BBCP,True
3759,CCSI,True
3760,VKI,True
3761,RGP,True
3762,LINC,True
3763,SHBI,True
3764,DSX/PB,True
3765,GDEV,True
3766,ZTR,True
3767,ANIK,True
3768,DENN,True
3769,NVEC,True
3770,LAW,True
3771,LEO,True
3772,RYAM,True
3773,ATLC,True
3774,ACIU,True
3775,ATLCP,True
3776,ATLCZ,True
3777,ATLCL,True
3778,ESPR,True
3779,NL,True
3780,GUTS,True
3781,HQL,True
3782,IPI,True
3783,VRCA,True
3784,PRTH,True
3785,PANL,True
3786,HIFS,True
3787,PSTL,True
3788,AURA,True
3789,ZUMZ,True
3790,KIO,True
3791,ACRE,True
3792,KRNY,True
3793,IPX,True
3794,RRAC,True
3795,PAL,True
3796,OPFI,True
3797,IMMP,True
3798,STTK,True
3799,ZURA,True
3800,MPB,True
3801,OSUR,True
3802,FARO,True
3803,HIO,True
3804,JSPR,True
3805,JOUT,True
3806,LMNR,True
3807,AMSWA,True
3808,REI,True
3809,TPVG,True
3810,ORGO,True
3811,MCFT,True
3812,ATNI,True
3813,ADCT,True
3814,SPCE,True
3815,TRML,True
3816,IONR,True
3817,CVEO,True
3818,NEWP,True
3819,EFT,True
3820,MPX,True
3821,GGR,True
3822,BFZ,True
3823,SGU,True
3824,EGHT,True
3825,ACP,True
3826,HEAR,True
3827,AVXL,True
3828,SOR,True
3829,TNYA,True
3830,CERS,True
3831,NVRO,True
3832,AMRN,True
3833,GBAB,True
3834,JFIN,True
3835,STRO,True
3836,YSG,True
3837,FPH,True
3838,QD,True
3839,ANRO,True
3840,CDRO,True
3841,NWPX,True
3842,PKOH,True
3843,GHI,True
3844,JILL,True
3845,RBB,True
3846,PGEN,True
3847,FORR,True
3848,SMLP,True
3849,FREY,True
3850,NAUT,True
3851,NLOP,True
3852,MCS,True
3853,CYD,True
3854,MGTX,True
3855,GNTY,True
3856,MUJ,True
3857,PPT,True
3858,SCM,True
3859,FFWM,True
3860,AEHR,True
3861,QTTB,True
3862,REPL,True
3863,QRTEA,True
3864,MOFG,True
3865,LFMD,True
3866,ZYXI,True
3867,NAN,True
3868,TBI,True
3869,LXFR,True
3870,IPXX,True
3871,WTI,True
3872,IPXXU,True
3873,NEWT,True
3874,FWRD,True
3875,NODK,True
3876,SKYE,True
3877,NWGL,True
3878,UROY,True
3879,MIY,True
3880,RDW,True
3881,FHTX,True
3882,AWP,True
3883,SAR,True
3884,LOCO,True
3885,ARDC,True
3886,SAY,True
3887,SAZ,True
3888,SAJ,True
3889,SAT,True
3890,SGC,True
3891,NEWTI,True
3892,NEWTL,True
3893,NEWTZ,True
3894,LFMDP,True
3895,NRDY,True
3896,CWBC,True
3897,MHN,True
3898,SRG/PA,True
3899,SRG,True
3900,BWBBP,True
3901,BWB,True
3902,BRT,True
3903,HYAC.U,True
3904,FOF,True
3905,TMCI,True
3906,RRBI,True
3907,SKIN,True
3908,BLNK,True
3909,WBX,True
3910,PMO,True
3911,VTYX,True
3912,DOYU,True
3913,TRAK,True
3914,UIS,True
3915,LUNG,True
3916,BSRR,True
3917,EDD,True
3918,MEC,True
3919,LSAK,True
3920,EBTC,True
3921,AVIR,True
3922,JRI,True
3923,SCE/PG,True
3924,AFB,True
3925,NBTX,True
3926,SOPH,True
3927,IMMR,True
3928,HYAC,True
3929,AIP,True
3930,FRGE,True
3931,MTRX,True
3932,TGAN,True
3933,GHM,True
3934,APEI,True
3935,ASG,True
3936,VSTM,True
3937,SPOK,True
3938,FRBA,True
3939,SLDP,True
3940,CAN,True
3941,CIX,True
3942,WHF,True
3943,TTEC,True
3944,BTBT,True
3945,WHFCL,True
3946,FSTR,True
3947,BRW,True
3948,AUDC,True
3949,KMDA,True
3950,SHCR,True
3951,FMAO,True
3952,MTLS,True
3953,MRSN,True
3954,GCO,True
3955,TCMD,True
3956,NBH,True
3957,JWSM,True
3958,JWSM.U,True
3959,NKTR,True
3960,SLI,True
3961,MIN,True
3962,RFI,True
3963,SLDB,True
3964,MYPS,True
3965,LX,True
3966,DCGO,True
3967,GAMB,True
3968,PROC,True
3969,AOMR,True
3970,HBCP,True
3971,VNDA,True
3972,AFRI,True
3973,GILT,True
3974,SNBR,True
3975,GWRS,True
3976,BGT,True
3977,OIA,True
3978,CARE,True
3979,REFI,True
3980,GHG,True
3981,PFL,True
3982,OIS,True
3983,NATR,True
3984,BYM,True
3985,RDVT,True
3986,WTBA,True
3987,MGNX,True
3988,ADTH,True
3989,XOMAO,True
3990,XOMAP,True
3991,JGH,True
3992,QRTEP,True
3993,QRTEB,True
3994,PSTX,True
3995,VTRU,True
3996,USAP,True
3997,TWN,True
3998,TCBX,True
3999,GPATU,True
4000,MBI,True
4001,GENC,True
4002,TLIS,True
4003,POWW,True
4004,NRIM,True
4005,VSTA,True
4006,TTSH,True
4007,PFIS,True
4008,INO,True
4009,ALTG,True
4010,XERS,True
4011,CTV,True
4012,FBIZ,True
4013,TLS,True
4014,CTR,True
4015,ITIC,True
4016,JRVR,True
4017,NCV,True
4018,PKE,True
4019,WEYS,True
4020,CBNK,True
4021,AGEN,True
4022,XOMA,True
4023,IRBT,True
4024,HTIBP,True
4025,HTIA,True
4026,BGH,True
4027,ORRF,True
4028,ALTG/PA,True
4029,VLN,True
4030,INZY,True
4031,ASPI,True
4032,MTA,True
4033,POWWP,True
4034,AQST,True
4035,SPXX,True
4036,CRMD,True
4037,PLL,True
4038,GROY,True
4039,EPIX,True
4040,DSM,True
4041,COOK,True
4042,RVNC,True
4043,BETR,True
4044,EM,True
4045,OPT,True
4046,PMTS,True
4047,ORN,True
4048,NCA,True
4049,UNTY,True
4050,BLZE,True
4051,FISI,True
4052,PMM,True
4053,ACNB,True
4054,NATH,True
4055,BSVN,True
4056,CZNC,True
4057,HIVE,True
4058,NGS,True
4059,ATAI,True
4060,SGHT,True
4061,FNLC,True
4062,SERA,True
4063,COMM,True
4064,CRBU,True
4065,DOMO,True
4066,FCT,True
4067,AXGN,True
4068,BDTX,True
4069,ME,True
4070,VMD,True
4071,MXF,True
4072,INBK,True
4073,IBEX,True
4074,MG,True
4075,AEF,True
4076,CADL,True
4077,OBT,True
4078,IPSC,True
4079,EVI,True
4080,AEYE,True
4081,GRIN,True
4082,HNST,True
4083,RM,True
4084,RCS,True
4085,DC,True
4086,NVX,True
4087,GTE,True
4088,GASS,True
4089,BOOM,True
4090,SFIX,True
4091,SBT,True
4092,BYRN,True
4093,INBKZ,True
4094,HBB,True
4095,TRUE,True
4096,RCKY,True
4097,CYBN,True
4098,HYLN,True
4099,TRTL,True
4100,TRTL.U,True
4101,BCAL,True
4102,RMAX,True
4103,FRST,True
4104,ONTF,True
4105,HYI,True
4106,ESEA,True
4107,HNRG,True
4108,SMTI,True
4109,BOLD,True
4110,FDBC,True
4111,SLAM,True
4112,SLAMU,True
4113,CCIXU,True
4114,ATNM,True
4115,CLAR,True
4116,PBFS,True
4117,RIV,True
4118,ADAP,True
4119,PLAO,True
4120,PLAOU,True
4121,PBPB,True
4122,QUAD,True
4123,RDZN,True
4124,PAYS,True
4125,GLUE,True
4126,BNY,True
4127,TEI,True
4128,ENTA,True
4129,EOT,True
4130,DBL,True
4131,FSBW,True
4132,GCTS,True
4133,FTF,True
4134,ERC,True
4135,MAMA,True
4136,ACRV,True
4137,ILPT,True
4138,AFCG,True
4139,SIFY,True
4140,UHG,True
4141,NEN,True
4142,RANI,True
4143,IIF,True
4144,SHIP,True
4145,XBIT,True
4146,HRTG,True
4147,VBNK,True
4148,AVD,True
4149,LGCL,True
4150,BMRC,True
4151,ALLG,True
4152,PMX,True
4153,JYNT,True
4154,MGX,True
4155,BKT,True
4156,SVIIU,True
4157,SVII,True
4158,RLGT,True
4159,API,True
4160,ANGO,True
4161,MED,True
4162,PLMJU,True
4163,EBS,True
4164,VPV,True
4165,AMPY,True
4166,PLMJ,True
4167,JMSB,True
4168,NECB,True
4169,WRN,True
4170,BLDE,True
4171,RENE,True
4172,WSBF,True
4173,CLMB,True
4174,PFMT,True
4175,PMF,True
4176,DSGN,True
4177,NREF/PA,True
4178,NREF,True
4179,AUNA,True
4180,TCI,True
4181,NYXH,True
4182,VRA,True
4183,CDXC,True
4184,MVIS,True
4185,NUW,True
4186,LNKB,True
4187,INSE,True
4188,CVLY,True
4189,ARQ,True
4190,ATLX,True
4191,HOWL,True
4192,NC,True
4193,LEV,True
4194,GPRO,True
4195,USCB,True
4196,SENS,True
4197,RMNI,True
4198,RNGR,True
4199,IVVD,True
4200,OPRX,True
4201,MVBF,True
4202,TDUP,True
4203,QSI,True
4204,UTMD,True
4205,LCUT,True
4206,SLND,True
4207,OB,True
4208,IPHA,True
4209,ALDX,True
4210,QURE,True
4211,AKBA,True
4212,FUND,True
4213,PSF,True
4214,CNDA,True
4215,CNDA.U,True
4216,PRCH,True
4217,CIVB,True
4218,AFT,True
4219,JCE,True
4220,CHRS,True
4221,EMX,True
4222,SSBK,True
4223,IVCB,True
4224,PYXS,True
4225,CRNT,True
4226,BKKT,True
4227,MVT,True
4228,FLIC,True
4229,MSB,True
4230,TSVT,True
4231,TVC,True
4232,TVE,True
4233,APPS,True
4234,CDXS,True
4235,MQT,True
4236,NTG,True
4237,BCML,True
4238,HAO,True
4239,SFST,True
4240,MUE,True
4241,OZ,True
4242,ALAR,True
4243,TCX,True
4244,CPS,True
4245,LWAY,True
4246,MASS,True
4247,GNFT,True
4248,TSI,True
4249,GTHX,True
4250,BRLT,True
4251,EP,True
4252,ARL,True
4253,DCTH,True
4254,ELEV,True
4255,FET,True
4256,BLFY,True
4257,TPIC,True
4258,PCYO,True
4259,ELYM,True
4260,SPIR,True
4261,PERF,True
4262,CLBR.U,True
4263,CLBR,True
4264,SABA,True
4265,EDAP,True
4266,AAN,True
4267,KFS,True
4268,NPCE,True
4269,LANV,True
4270,DIBS,True
4271,PHT,True
4272,LGI,True
4273,SWKHL,True
4274,PRLD,True
4275,CGEN,True
4276,STEM,True
4277,HLXB,True
4278,PDLB,True
4279,SSP,True
4280,RCEL,True
4281,OVID,True
4282,RENB,True
4283,BFLY,True
4284,SWKH,True
4285,PCB,True
4286,NCZ,True
4287,MFM,True
4288,BARK,True
4289,JRS,True
4290,CAF,True
4291,DHY,True
4292,CDT,True
4293,OM,True
4294,TDF,True
4295,MHLD,True
4296,VFL,True
4297,CDZIP,True
4298,CDZI,True
4299,AIF,True
4300,CBAN,True
4301,GBIO,True
4302,AIRS,True
4303,SSTI,True
4304,NXDT,True
4305,NXDT/PA,True
4306,LEGT,True
4307,LEGT.U,True
4308,RMBL,True
4309,PLBC,True
4310,CHMG,True
4311,TSBK,True
4312,FREE,True
4313,MHLA,True
4314,PINE,True
4315,SAMG,True
4316,ABOS,True
4317,VTN,True
4318,NHS,True
4319,EOD,True
4320,HIE,True
4321,CMPX,True
4322,FF,True
4323,ANL,True
4324,FTEL,True
4325,KVAC,True
4326,KVACU,True
4327,JAKK,True
4328,DXLG,True
4329,GHIX,True
4330,BKN,True
4331,FVCB,True
4332,KNOP,True
4333,MHI,True
4334,AGBA,True
4335,LCNB,True
4336,CLLS,True
4337,SEDA.U,True
4338,SEDA,True
4339,RGCO,True
4340,INGN,True
4341,INMB,True
4342,RYDE,True
4343,OVLY,True
4344,TLSI,True
4345,PNRG,True
4346,NWFL,True
4347,SJT,True
4348,SBXC.U,True
4349,TWIN,True
4350,CMCL,True
4351,ZEO,True
4352,STRS,True
4353,PKBK,True
4354,CTGO,True
4355,SCLX,True
4356,CTRN,True
4357,MITT,True
4358,MITT/PB,True
4359,MITT/PA,True
4360,MITT/PC,True
4361,MITN,True
4362,MITP,True
4363,FFNW,True
4364,FSP,True
4365,SHMD,True
4366,OMER,True
4367,ITI,True
4368,OPP,True
4369,CSTE,True
4370,STI,True
4371,OOMA,True
4372,ZVRA,True
4373,VIRC,True
4374,NOTE,True
4375,MOND,True
4376,TELO,True
4377,CZFS,True
4378,ONL,True
4379,ASUR,True
4380,ELLO,True
4381,BRLS,True
4382,OGI,True
4383,BPRN,True
4384,PIII,True
4385,OBIO,True
4386,LLAP,True
4387,OCN,True
4388,LCTX,True
4389,NMG,True
4390,EGAN,True
4391,NPV,True
4392,BWFG,True
4393,PBYI,True
4394,ACHV,True
4395,ALCO,True
4396,CAPR,True
4397,BLUE,True
4398,CIO/PA,True
4399,CIO,True
4400,DM,True
4401,IVA,True
4402,CALB,True
4403,MX,True
4404,DMB,True
4405,PCK,True
4406,EVC,True
4407,GALT,True
4408,WIA,True
4409,ESCA,True
4410,COFS,True
4411,QRHC,True
4412,ATOS,True
4413,SEVN,True
4414,MFIN,True
4415,THCH,True
4416,FENC,True
4417,OXSQ,True
4418,DRTS,True
4419,TG,True
4420,BAER,True
4421,EPM,True
4422,AMBI,True
4423,KNDI,True
4424,ULBI,True
4425,OXSQZ,True
4426,OXSQG,True
4427,BSL,True
4428,IVCA,True
4429,INVZ,True
4430,VERU,True
4431,GDO,True
4432,BHR,True
4433,BHR/PB,True
4434,BHR/PD,True
4435,PTMN,True
4436,HOFT,True
4437,XYF,True
4438,OTLK,True
4439,RGTI,True
4440,IGI,True
4441,SBXC,True
4442,TRIS,True
4443,SKGRU,True
4444,DTI,True
4445,TRIS.U,True
4446,AEVA,True
4447,PROF,True
4448,MBCN,True
4449,PLG,True
4450,ATLO,True
4451,SNFCA,True
4452,CMT,True
4453,FANH,True
4454,VBF,True
4455,QUIK,True
4456,ESSA,True
4457,YS,True
4458,APCA,True
4459,FLXS,True
4460,HITI,True
4461,HMST,True
4462,DHF,True
4463,TRVI,True
4464,AKA,True
4465,HCVI,True
4466,PCQ,True
4467,HQI,True
4468,HFFG,True
4469,DTC,True
4470,TLYS,True
4471,FLL,True
4472,CPSS,True
4473,PPYA,True
4474,PPYAU,True
4475,NKSH,True
4476,LFCR,True
